TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-08-19 22:31,0.20,1.78,86.03,34.68,23.90,34.00,-1.00
2020-08-19 22:32,0.01,1.05,87.30,34.51,23.90,34.00,-1.00
2020-08-19 22:33,-0.10,0.91,91.40,34.49,23.80,34.10,-1.00
2020-08-19 22:34,-0.11,0.90,82.86,34.44,23.80,34.10,-1.00
2020-08-19 22:35,-0.21,0.79,81.42,34.41,23.80,34.00,-1.00
2020-08-19 22:36,0.36,0.86,83.85,34.41,23.80,34.00,-1.00
2020-08-19 22:37,0.05,0.84,88.06,34.38,23.70,34.00,-1.00
2020-08-19 22:38,-0.10,0.93,88.28,34.38,23.70,34.00,-1.00
2020-08-19 22:39,0.28,0.91,84.15,34.37,23.70,34.10,-1.00
2020-08-19 22:40,0.21,0.91,80.18,34.34,23.70,34.00,-1.00
2020-08-20 13:47,-0.18,5.60,73.81,35.38,29.30,40.50,1.00
2020-08-20 13:48,0.16,7.97,79.14,35.22,29.40,40.30,1.00
2020-08-20 13:49,0.09,8.85,101.00,35.28,29.40,40.30,1.00
2020-08-20 13:50,-0.04,9.52,100.04,35.41,29.40,40.50,1.00
2020-08-20 13:51,0.00,9.95,99.72,35.22,29.40,41.10,1.00
2020-08-20 13:52,-1.00,10.17,101.53,35.14,29.40,41.40,1.00
2020-08-20 13:53,0.68,9.39,112.75,35.24,29.40,41.60,1.00
2020-08-20 13:54,0.49,8.83,108.80,35.36,29.40,41.80,1.00
2020-08-20 13:55,-0.89,7.87,95.76,35.46,29.40,42.10,1.00
2020-08-20 13:56,0.59,7.00,92.74,35.52,29.40,42.20,1.00
2020-08-20 13:57,0.04,6.39,100.57,35.57,29.50,42.30,1.00
2020-08-20 13:58,0.00,6.36,101.96,35.67,29.50,42.20,1.00
2020-08-20 13:59,0.11,6.62,98.53,35.73,29.50,42.20,1.00
2020-08-20 14:00,-0.17,8.87,102.56,35.71,29.50,43.70,0.00
2020-08-20 14:01,0.24,9.82,105.83,35.77,29.70,41.80,0.00
2020-08-20 14:02,-0.12,10.15,98.71,35.83,29.90,41.20,0.00
2020-08-20 14:03,-0.09,9.81,101.67,35.87,29.90,41.00,0.00
2020-08-20 14:04,0.10,9.88,104.37,35.86,30.00,41.10,0.00
2020-08-20 14:05,-0.05,9.97,100.53,35.84,30.00,41.30,0.00
2020-08-20 14:06,-0.01,9.95,101.34,35.81,30.00,41.20,0.00
2020-08-20 14:07,0.07,9.90,98.38,35.78,30.00,40.80,0.00
2020-08-20 14:08,0.16,9.93,99.84,35.78,29.90,40.40,0.00
2020-08-20 14:09,-0.16,10.91,94.84,35.77,29.90,40.20,0.00
2020-08-20 14:10,-0.12,11.12,102.01,35.81,29.90,39.80,0.00
2020-08-20 14:11,0.01,11.61,102.44,35.87,29.90,39.60,0.00
2020-08-20 14:12,0.15,11.81,103.94,35.88,29.80,39.40,0.00
2020-08-20 14:13,-0.15,11.20,103.69,35.89,29.80,39.10,1.00
2020-08-20 14:14,-0.49,11.30,102.83,35.90,29.80,38.90,1.00
2020-08-20 14:15,0.60,10.77,100.00,35.92,29.80,38.90,1.00
2020-08-20 14:16,-0.06,10.67,105.37,35.97,29.80,38.80,1.00
2020-08-20 14:17,0.20,10.07,105.13,36.00,29.80,38.80,1.00
2020-08-20 14:18,-0.07,9.39,104.80,36.04,29.70,38.60,1.00
2020-08-20 14:19,-0.05,8.95,103.40,36.08,29.70,38.60,1.00
2020-08-20 14:20,-0.56,8.95,102.76,36.11,29.70,38.60,1.00
2020-08-20 14:21,0.44,9.68,107.49,36.15,29.70,38.50,1.00
2020-08-20 14:22,-0.19,10.11,103.43,36.23,29.70,38.60,1.00
2020-08-20 14:23,0.31,10.55,100.14,36.27,29.70,38.10,1.00
2020-08-20 14:24,-0.04,11.49,102.46,36.32,29.40,38.20,1.00
2020-08-20 14:25,0.02,11.17,98.41,36.34,29.30,39.30,1.00
2020-08-20 14:26,0.07,10.71,101.23,36.33,29.20,39.30,1.00
2020-08-20 14:27,0.00,10.17,101.22,36.35,29.20,39.30,1.00
2020-08-20 14:28,-0.25,10.21,106.37,36.36,29.20,39.40,1.00
2020-08-20 14:29,0.10,10.19,107.08,36.39,29.20,39.40,1.00
2020-08-20 14:30,0.15,10.36,102.55,36.42,29.20,39.50,1.00
2020-08-20 14:31,-0.23,9.95,103.90,36.45,29.20,39.50,1.00
2020-08-20 14:32,0.25,9.87,103.94,36.45,29.20,39.50,1.00
2020-08-20 14:33,0.01,10.08,101.56,36.48,29.20,39.50,1.00
2020-08-20 14:34,0.09,9.49,102.08,36.51,29.20,39.70,1.00
2020-08-20 14:35,-0.24,9.45,98.57,36.55,29.20,39.60,1.00
2020-08-20 14:36,0.08,9.16,101.87,36.55,29.20,39.40,1.00
2020-08-20 14:37,0.06,8.88,96.55,36.54,29.20,39.20,1.00
2020-08-20 14:38,-0.14,8.52,101.73,36.56,29.20,39.20,1.00
2020-08-20 14:39,0.12,8.17,100.38,36.57,29.20,39.20,1.00
2020-08-20 14:40,-0.12,8.14,101.65,36.58,29.20,39.20,1.00
2020-08-20 14:41,0.12,8.53,105.04,36.57,29.20,39.20,1.00
2020-08-20 14:42,-0.05,10.07,104.84,36.53,29.20,39.20,1.00
2020-08-20 14:43,-0.27,10.08,105.01,36.56,29.20,39.30,1.00
2020-08-20 14:44,0.14,9.18,103.15,36.59,29.20,39.00,1.00
2020-08-20 14:45,0.17,8.40,99.63,36.58,29.20,39.10,1.00
2020-08-20 14:46,-0.07,8.38,100.14,36.55,29.20,38.90,1.00
2020-08-20 14:47,-0.34,7.79,101.06,36.59,29.20,39.00,1.00
2020-08-20 14:48,0.30,7.54,99.70,36.62,29.20,38.90,1.00
2020-08-20 14:49,0.03,7.14,99.84,36.62,29.20,39.00,1.00
2020-08-20 14:50,-0.05,6.80,99.96,36.63,29.20,39.00,1.00
2020-08-20 14:51,-0.15,6.41,98.84,36.63,29.20,38.90,1.00
2020-08-20 14:52,0.15,6.16,100.49,36.59,29.20,39.00,1.00
2020-08-20 14:53,0.04,6.03,102.96,36.61,29.20,38.90,1.00
2020-08-20 14:54,-0.26,5.79,99.45,36.64,29.20,39.00,1.00
2020-08-20 14:55,0.25,5.60,96.02,36.64,29.20,39.10,1.00
2020-08-20 14:56,-0.40,5.48,82.65,36.61,29.20,39.00,1.00
2020-08-20 14:57,0.73,5.36,89.26,36.60,29.20,39.00,1.00
2020-08-20 14:58,0.63,5.30,98.54,36.62,29.20,39.10,1.00
2020-08-20 14:59,-0.85,6.38,89.92,36.60,29.20,39.30,1.00
2020-08-20 15:00,-0.05,7.77,100.47,36.64,29.20,39.20,1.00
2020-08-20 15:01,-0.45,8.38,98.63,36.66,29.20,39.10,1.00
2020-08-20 15:02,0.39,8.28,98.29,36.70,29.10,39.30,1.00
2020-08-20 15:03,0.11,7.34,102.72,36.72,29.10,39.30,1.00
2020-08-20 15:04,-0.03,6.79,107.87,36.71,29.00,39.40,1.00
2020-08-20 15:05,-0.35,6.72,102.95,36.75,29.00,39.40,1.00
2020-08-20 15:06,-0.30,7.01,99.79,36.68,29.00,39.50,1.00
2020-08-20 15:07,0.52,8.68,87.75,36.61,29.00,39.50,1.00
2020-08-20 15:08,-0.01,4.56,95.64,36.15,28.90,39.50,1.00
2020-08-20 15:09,-0.24,4.40,102.36,36.20,28.90,39.70,1.00
2020-08-20 15:10,0.16,4.80,102.41,36.25,28.90,39.80,1.00
2020-08-20 15:11,-0.02,4.71,100.74,36.27,28.90,39.70,1.00
2020-08-20 15:12,0.14,4.45,96.38,36.27,28.90,39.80,1.00
2020-08-20 15:13,0.72,4.38,97.79,36.25,28.90,39.80,1.00
2020-08-20 15:14,-1.12,4.03,91.31,36.32,28.90,39.90,1.00
2020-08-20 15:15,1.31,3.31,98.52,36.38,28.80,39.90,1.00
2020-08-20 15:16,-1.04,2.68,98.26,36.41,28.80,40.00,1.00
2020-08-20 15:17,0.22,2.14,96.03,36.42,28.80,40.00,1.00
2020-08-20 15:18,-0.34,1.77,97.51,36.42,28.80,39.90,1.00
2020-08-20 15:19,0.17,1.49,99.08,36.37,28.80,39.90,1.00
2020-08-20 15:20,-0.07,1.29,99.39,36.35,28.80,40.10,1.00
2020-08-20 15:21,0.02,1.09,100.19,36.31,28.80,40.20,1.00
2020-08-20 15:22,0.20,0.96,99.73,36.31,28.80,40.10,1.00
2020-08-20 15:23,0.07,0.94,101.33,36.23,28.70,40.10,1.00
2020-08-20 15:24,-0.29,0.87,100.06,36.21,28.70,40.20,1.00
2020-08-20 15:25,0.19,0.85,99.02,36.24,28.70,40.40,1.00
2020-08-20 15:26,0.20,0.86,101.01,36.26,28.70,40.20,1.00
2020-08-20 15:27,-0.29,0.86,97.91,36.23,28.70,40.10,1.00
2020-08-20 15:28,-1.16,0.85,98.65,36.24,28.70,40.20,1.00
2020-08-20 15:29,1.22,0.83,100.26,36.20,28.70,40.30,1.00
2020-08-20 15:30,-0.16,0.79,106.64,36.20,28.70,40.30,1.00
2020-08-20 15:31,0.09,1.38,104.26,36.14,28.70,40.30,1.00
2020-08-20 15:32,-0.56,2.28,113.46,36.20,28.70,40.30,1.00
2020-08-20 15:33,1.21,2.81,104.66,36.24,28.70,40.30,1.00
2020-08-20 15:34,-0.06,2.94,100.52,36.25,28.70,40.30,1.00
2020-08-20 15:35,-0.66,1.28,97.27,36.12,28.70,40.40,1.00
2020-08-20 15:36,0.14,1.33,96.89,36.23,28.60,40.10,1.00
2020-08-20 15:37,0.07,1.68,103.55,36.29,28.60,40.30,1.00
2020-08-20 15:38,0.12,2.03,103.55,36.37,28.60,40.20,1.00
2020-08-20 15:39,-0.22,2.64,100.78,36.39,28.60,40.30,1.00
2020-08-20 15:40,0.12,3.17,100.20,36.39,28.60,40.30,1.00
2020-08-20 15:41,0.02,3.74,100.47,36.38,28.60,40.20,1.00
2020-08-20 15:42,-0.06,4.29,103.14,36.36,28.60,40.20,1.00
2020-08-20 15:43,-0.02,5.16,104.21,36.34,28.60,40.20,1.00
2020-08-20 15:44,-0.57,5.42,102.11,36.30,28.60,40.30,1.00
2020-08-20 15:45,-0.46,5.48,96.73,36.28,28.60,40.30,1.00
2020-08-20 15:46,0.88,5.37,87.81,36.25,28.60,40.40,1.00
2020-08-20 15:47,0.12,5.37,98.73,36.26,28.60,40.40,1.00
2020-08-20 15:48,-0.10,5.28,103.61,36.25,28.60,40.50,1.00
2020-08-20 15:49,0.08,5.31,96.67,36.28,28.60,40.50,1.00
2020-08-20 15:50,0.06,5.15,99.14,36.28,28.60,40.60,1.00
2020-08-20 15:51,0.00,5.32,101.15,36.27,28.60,40.60,1.00
2020-08-20 15:52,0.06,4.61,105.50,36.19,28.60,40.40,1.00
2020-08-20 15:53,-0.02,4.01,105.72,36.19,28.60,40.40,1.00
2020-08-20 15:54,-0.32,4.33,99.68,36.19,28.60,40.40,1.00
2020-08-20 15:55,0.26,4.17,101.89,36.17,28.50,40.50,1.00
2020-08-20 15:56,0.09,3.94,103.46,36.16,28.50,40.50,1.00
2020-08-20 15:57,-0.14,3.99,103.18,36.09,28.50,40.30,1.00
2020-08-20 15:58,0.04,4.20,99.76,35.98,28.50,40.30,1.00
2020-08-20 15:59,-0.04,4.28,101.54,36.03,28.50,40.30,1.00
2020-08-20 16:00,0.03,4.49,103.91,36.05,28.50,40.40,1.00
2020-08-20 16:01,-0.03,4.86,108.35,36.03,28.50,40.40,1.00
2020-08-20 16:02,0.03,5.82,107.81,36.05,28.50,40.30,1.00
2020-08-20 16:03,0.05,6.23,103.35,36.07,28.50,40.20,1.00
2020-08-20 16:04,0.03,5.84,99.95,36.10,28.50,40.20,1.00
2020-08-20 16:05,-0.01,5.12,100.08,36.07,28.50,40.10,1.00
2020-08-20 16:06,-0.24,4.75,98.10,36.05,28.50,40.20,1.00
2020-08-20 16:07,-0.50,4.29,97.30,36.04,28.50,40.30,1.00
2020-08-20 16:08,0.57,4.09,100.73,36.07,28.50,40.10,1.00
2020-08-20 16:09,0.21,3.58,94.30,36.01,28.50,40.20,1.00
2020-08-20 16:10,-0.13,3.77,84.19,36.02,28.50,40.30,1.00
2020-08-20 16:11,-0.01,3.63,97.47,36.03,28.50,40.30,1.00
2020-08-20 16:12,0.03,3.44,100.78,36.03,28.50,40.50,1.00
2020-08-20 16:13,0.08,3.26,101.88,36.01,28.50,40.50,1.00
2020-08-20 16:14,-0.04,3.22,92.14,35.99,28.50,40.40,1.00
2020-08-20 16:15,0.26,3.02,94.34,35.96,28.50,40.40,1.00
2020-08-20 16:16,-0.37,2.86,99.11,35.91,28.50,40.30,1.00
2020-08-20 16:17,-0.20,2.81,97.58,35.89,28.40,40.20,1.00
2020-08-20 16:18,0.45,2.69,100.21,35.92,28.40,40.20,1.00
2020-08-20 16:19,-0.97,2.60,103.66,35.92,28.40,40.30,1.00
2020-08-20 16:20,0.86,2.51,100.22,35.92,28.40,40.30,1.00
2020-08-20 16:21,-0.15,2.50,99.42,35.95,28.40,40.30,1.00
2020-08-20 16:22,0.17,2.43,99.79,35.96,28.40,40.50,1.00
2020-08-20 16:23,-0.12,2.39,101.38,35.96,28.40,40.30,1.00
2020-08-20 16:24,-0.23,2.39,98.98,35.93,28.40,40.20,1.00
2020-08-20 16:25,0.16,2.78,95.08,35.92,28.40,40.20,1.00
2020-08-20 16:26,0.21,3.53,104.38,35.88,28.40,40.20,1.00
2020-08-20 16:27,-1.31,4.07,102.50,35.74,28.40,40.10,1.00
2020-08-20 16:28,1.24,4.40,97.12,35.70,28.40,40.10,1.00
2020-08-20 16:29,0.03,5.15,97.91,35.68,28.40,40.20,1.00
2020-08-20 16:30,-0.06,6.15,96.45,35.60,28.40,40.10,1.00
2020-08-20 16:31,-0.17,6.67,99.97,35.77,28.40,40.00,1.00
2020-08-20 16:32,-0.06,6.43,100.91,35.86,28.30,40.00,1.00
2020-08-20 16:33,0.17,6.57,102.29,35.83,28.30,40.20,1.00
2020-08-20 16:34,-0.47,7.23,102.87,35.79,28.30,40.10,1.00
2020-08-20 16:35,0.46,7.55,103.11,35.82,28.30,40.10,1.00
2020-08-20 16:36,0.05,6.94,101.29,35.79,28.30,40.20,1.00
2020-08-20 16:37,-0.09,6.06,100.36,35.85,28.30,40.10,1.00
2020-08-20 16:38,0.14,5.39,99.31,35.85,28.30,40.00,1.00
2020-08-20 16:39,0.00,4.88,97.41,35.86,28.30,40.20,1.00
2020-08-20 16:40,-0.02,4.34,98.66,35.92,28.30,40.20,1.00
2020-08-20 16:41,0.04,3.73,97.48,35.93,28.30,40.10,1.00
2020-08-20 16:42,-0.41,3.43,98.89,35.95,28.30,40.20,1.00
2020-08-20 16:43,0.32,3.29,95.61,35.99,28.30,40.20,1.00
2020-08-20 16:44,0.06,3.06,99.06,35.99,28.30,40.30,1.00
2020-08-20 16:45,0.08,2.93,98.32,36.00,28.30,40.50,1.00
2020-08-20 16:46,-0.15,2.86,96.58,36.01,28.30,40.40,1.00
2020-08-20 16:47,0.03,2.75,96.34,35.99,28.30,40.30,1.00
2020-08-20 16:48,-0.19,2.63,97.62,35.99,28.30,40.20,1.00
2020-08-20 16:49,0.21,2.67,84.06,35.99,28.30,40.20,1.00
2020-08-20 16:50,0.18,2.64,81.88,36.01,28.30,40.20,1.00
2020-08-20 16:51,-0.54,2.25,90.06,35.67,28.30,40.00,1.00
2020-08-20 16:52,-0.17,1.77,91.54,35.67,28.20,39.90,1.00
2020-08-20 16:53,0.48,2.57,93.61,35.84,28.20,39.90,1.00
2020-08-20 16:54,-0.05,4.45,99.21,35.92,28.20,40.00,1.00
2020-08-20 16:55,0.00,6.40,96.99,35.98,28.20,40.40,1.00
2020-08-20 16:56,-0.90,7.96,96.36,35.96,28.20,40.20,1.00
2020-08-20 16:57,1.04,8.84,92.34,36.02,28.20,40.30,1.00
2020-08-20 16:58,0.03,9.47,95.37,36.06,28.20,40.40,1.00
2020-08-20 16:59,-0.04,9.31,94.01,36.05,28.20,40.60,1.00
2020-08-20 17:00,1.37,8.96,96.30,36.08,28.20,40.70,1.00
2020-08-20 17:01,-1.42,8.61,95.41,36.05,28.20,40.90,1.00
2020-08-20 17:02,-0.05,8.61,94.99,36.04,28.20,40.80,1.00
2020-08-20 17:03,0.03,8.65,95.51,36.04,28.20,40.80,1.00
2020-08-20 17:04,-0.01,8.47,96.09,36.02,28.20,40.90,1.00
2020-08-20 17:05,0.07,4.07,97.69,35.85,28.20,41.00,1.00
2020-08-20 17:06,0.25,2.95,95.08,35.80,28.20,40.90,1.00
2020-08-20 17:07,0.12,4.73,91.05,35.75,28.20,40.80,1.00
2020-08-20 17:08,-0.44,5.50,100.49,35.76,28.20,40.80,1.00
2020-08-20 17:09,0.10,5.03,95.06,35.80,28.20,40.90,1.00
2020-08-20 17:10,0.14,4.54,94.37,35.76,28.20,40.80,1.00
2020-08-20 17:11,-0.21,4.12,95.61,35.75,28.20,40.90,1.00
2020-08-20 17:12,0.77,4.95,102.10,35.78,28.20,40.90,1.00
2020-08-20 17:13,-0.77,6.21,99.72,35.84,28.10,41.00,1.00
2020-08-20 17:14,0.05,6.83,99.65,35.87,28.10,41.00,1.00
2020-08-20 17:15,0.42,7.01,93.33,35.75,28.10,41.30,1.00
2020-08-20 17:16,-0.43,7.05,102.05,35.78,28.10,41.10,1.00
2020-08-20 17:17,-0.25,6.50,96.39,35.83,28.10,40.90,1.00
2020-08-20 17:18,0.24,6.33,100.86,35.87,28.10,41.00,1.00
2020-08-20 17:19,0.14,6.62,100.46,35.93,28.00,41.00,1.00
2020-08-20 17:20,-0.06,7.06,97.26,35.98,28.00,41.30,1.00
2020-08-20 17:21,-0.23,7.49,99.63,35.96,28.00,41.10,1.00
2020-08-20 17:22,-0.13,7.11,104.02,35.89,28.00,41.20,1.00
2020-08-20 17:23,0.25,7.08,97.44,35.90,28.00,41.00,1.00
2020-08-20 17:24,0.03,7.38,94.58,35.94,28.00,41.10,1.00
2020-08-20 17:25,-0.04,7.21,93.97,35.92,28.00,41.10,1.00
2020-08-20 17:26,0.05,7.64,93.64,35.94,28.00,41.20,1.00
2020-08-20 17:27,-0.14,8.25,97.57,35.99,28.00,41.20,1.00
2020-08-20 17:28,0.04,8.31,93.57,36.02,28.00,41.20,1.00
2020-08-20 17:29,-0.41,6.74,79.82,35.96,27.90,41.10,1.00
2020-08-20 17:30,1.42,5.82,91.95,35.82,27.90,41.10,1.00
2020-08-20 17:31,-0.73,4.10,92.86,35.75,27.90,41.20,1.00
2020-08-20 17:32,-0.61,3.77,92.61,35.60,27.90,41.40,1.00
2020-08-20 17:33,0.40,4.35,83.10,35.69,27.90,41.70,1.00
2020-08-20 17:34,-0.13,5.01,98.21,35.75,27.80,41.70,1.00
2020-08-20 17:35,0.07,5.61,86.27,35.76,27.80,41.70,1.00
2020-08-20 17:36,-0.39,6.47,85.82,35.76,27.80,41.50,1.00
2020-08-20 17:37,-0.30,6.64,97.86,35.74,27.80,41.60,1.00
2020-08-20 17:38,1.17,7.25,95.65,35.73,27.80,41.40,1.00
2020-08-20 17:39,-0.59,8.60,98.51,35.78,27.80,41.90,1.00
2020-08-20 17:40,0.20,8.21,97.64,35.75,27.70,42.00,1.00
2020-08-20 17:41,-0.20,8.59,99.62,35.61,27.70,41.80,1.00
2020-08-20 17:42,0.18,8.37,85.69,35.62,27.70,41.80,1.00
2020-08-20 17:43,0.00,8.74,92.89,35.69,27.70,41.80,1.00
2020-08-20 17:44,-0.06,8.57,94.48,35.73,27.70,41.90,1.00
2020-08-20 17:45,-0.24,8.43,93.20,35.78,27.70,41.90,1.00
2020-08-20 17:46,0.32,8.18,93.63,35.83,27.60,41.90,1.00
2020-08-20 17:47,-0.11,7.62,93.81,35.86,27.60,42.00,1.00
2020-08-20 17:48,-0.07,7.34,89.41,35.88,27.60,42.00,1.00
2020-08-20 17:49,0.09,7.03,93.29,35.90,27.60,42.00,1.00
2020-08-20 17:50,0.08,7.21,87.13,35.81,27.60,42.10,1.00
2020-08-20 17:51,-0.29,5.88,81.54,35.43,27.50,42.20,1.00
2020-08-20 17:52,-0.22,6.39,81.04,35.24,27.60,44.10,1.00
2020-08-20 17:53,1.60,5.43,86.37,35.28,28.20,66.20,1.00
2020-08-20 17:54,-2.10,5.29,100.80,35.21,29.40,63.10,2.00
2020-08-20 17:55,0.31,5.57,103.22,35.10,30.40,58.60,2.00
2020-08-20 17:56,1.08,5.97,104.80,35.07,30.70,59.50,2.00
2020-08-20 17:57,-0.33,6.26,107.55,35.00,31.70,55.10,2.00
2020-08-20 17:58,0.19,6.08,105.80,35.00,32.30,55.00,2.00
2020-08-20 17:59,-0.39,6.31,106.73,35.06,32.50,52.10,2.00
2020-08-20 18:00,-0.14,7.50,108.94,35.02,32.40,54.90,2.00
2020-08-20 18:01,0.42,8.18,109.56,35.11,32.70,55.70,2.00
2020-08-20 18:02,0.03,8.93,107.55,35.15,32.90,53.80,2.00
2020-08-20 18:03,-0.75,9.42,100.92,35.19,33.00,39.00,2.00
2020-08-21 14:16,-0.15,0.19,73.31,33.74,27.40,63.70,0.00
2020-08-21 14:17,0.25,0.39,82.72,33.96,27.40,63.70,0.00
2020-08-21 14:18,-0.12,0.48,86.22,34.18,27.40,52.30,0.00
2020-08-21 14:19,0.03,0.57,85.13,34.29,27.40,50.40,0.00
2020-08-21 14:20,0.12,1.03,80.05,34.45,27.30,49.90,0.00
2020-08-21 14:21,-1.34,1.27,80.96,34.53,27.20,48.90,0.00
2020-08-21 14:22,1.15,1.37,86.09,34.64,27.10,48.70,0.00
2020-08-21 14:23,0.12,1.54,86.29,34.80,27.00,47.90,0.00
2020-08-21 14:24,-0.09,1.62,87.40,34.92,26.90,47.30,0.00
2020-08-21 14:25,-1.10,1.66,82.17,34.95,26.80,46.80,0.00
2020-08-21 14:26,0.10,2.02,99.67,35.07,26.80,46.60,0.00
2020-08-21 14:27,1.02,3.10,91.49,35.12,26.80,46.40,0.00
2020-08-21 14:28,0.02,3.33,88.11,35.16,26.70,45.70,0.00
2020-08-21 14:29,-0.03,3.52,86.67,35.18,26.60,45.60,0.00
2020-08-21 14:30,0.10,3.90,88.34,35.29,26.60,45.10,0.00
2020-08-21 14:31,0.05,3.92,86.19,35.35,26.50,44.50,0.00
2020-08-21 14:32,0.34,3.97,87.23,35.33,26.40,44.60,0.00
2020-08-21 14:33,-0.48,3.56,67.65,35.26,26.40,44.40,0.00
2020-08-21 14:34,0.01,3.64,80.54,35.26,26.30,44.30,0.00
2020-08-21 14:35,-0.10,3.76,80.86,35.30,26.30,43.80,0.00
2020-08-21 14:36,0.36,3.72,73.90,35.30,26.20,43.80,0.00
2020-08-21 14:37,-0.39,4.71,78.58,35.18,26.20,43.50,0.00
2020-08-21 14:38,-0.10,4.29,73.69,35.43,26.10,43.50,0.00
2020-08-21 14:39,0.60,4.08,82.54,35.62,26.10,43.10,0.00
2020-08-21 14:40,-0.20,3.98,88.77,35.74,26.00,43.20,0.00
2020-08-21 14:41,-0.15,3.56,73.19,35.81,26.00,43.20,0.00
2020-08-21 14:42,0.01,3.24,70.86,35.86,26.00,42.80,0.00
2020-08-21 14:43,-0.35,2.92,90.89,35.91,25.90,42.70,0.00
2020-08-21 14:44,0.25,2.65,107.25,35.94,25.90,42.50,0.00
2020-08-21 14:45,0.08,2.45,81.04,35.98,25.90,42.20,0.00
2020-08-21 14:46,0.00,2.27,79.46,36.00,25.80,42.00,0.00
2020-08-21 14:47,-0.02,2.06,84.49,35.99,25.80,41.90,0.00
2020-08-21 14:48,-0.05,1.98,86.78,35.98,25.80,42.00,0.00
2020-08-21 14:49,-0.11,1.89,78.92,35.96,25.70,42.10,0.00
2020-08-21 14:50,0.14,1.78,83.05,35.92,25.70,42.20,0.00
2020-08-21 14:51,-0.18,1.73,83.95,35.90,25.70,42.00,0.00
2020-08-21 14:52,0.09,1.67,86.04,35.88,25.60,42.10,0.00
2020-08-21 14:53,0.23,1.65,84.89,35.89,25.60,42.00,0.00
2020-08-21 14:54,-0.04,1.64,96.11,35.86,25.60,42.00,0.00
2020-08-21 14:55,-0.23,2.10,96.41,35.37,25.60,41.90,0.00
2020-08-21 14:56,0.15,1.66,74.84,35.31,25.50,42.10,0.00
2020-08-21 14:57,-0.10,1.27,73.07,35.12,25.50,42.20,0.00
2020-08-21 14:58,0.04,1.10,65.13,34.98,25.50,42.00,0.00
2020-08-21 14:59,0.38,1.01,75.33,35.02,25.50,42.00,0.00
2020-08-21 15:00,-1.18,0.95,82.39,34.97,25.40,42.10,0.00
2020-08-21 15:01,1.06,0.88,79.94,35.01,25.40,41.90,0.00
2020-08-21 15:02,-0.57,0.72,80.93,35.10,25.40,41.90,0.00
2020-08-21 15:03,0.48,0.57,72.03,35.16,25.40,41.80,0.00
2020-08-21 15:04,-0.42,0.52,76.48,35.23,25.30,41.90,0.00
2020-08-21 15:05,0.60,0.51,97.47,35.28,25.30,41.80,0.00
2020-08-21 15:06,-0.15,0.53,111.06,35.32,25.30,42.10,0.00
2020-08-21 15:07,-0.18,0.56,98.94,35.33,25.30,42.50,0.00
2020-08-21 15:08,-1.08,0.55,90.35,35.32,25.20,42.70,0.00
2020-08-21 15:09,0.42,0.53,81.86,35.30,25.20,42.90,0.00
2020-08-21 15:10,0.79,0.49,92.83,35.29,25.20,42.90,0.00
2020-08-21 15:11,-1.15,0.50,105.97,35.32,25.20,42.80,0.00
2020-08-21 15:12,0.85,0.53,99.77,35.28,25.20,42.90,0.00
2020-08-21 15:13,0.27,0.51,77.25,35.28,25.20,43.00,0.00
2020-08-21 15:14,-0.34,0.52,79.09,35.23,25.20,42.90,0.00
2020-08-21 15:15,0.29,0.46,73.71,35.19,25.20,43.00,0.00
2020-08-21 15:16,-0.15,0.54,84.60,35.13,25.10,43.00,0.00
2020-08-21 15:17,0.21,0.52,91.38,35.13,25.10,43.00,0.00
2020-08-21 15:18,-0.10,0.50,84.50,35.10,25.10,43.00,0.00
2020-08-21 15:19,-0.74,0.65,80.47,35.15,25.10,42.90,0.00
2020-08-21 15:20,0.70,0.78,83.10,35.15,25.10,43.00,0.00
2020-08-21 15:21,0.06,0.76,83.24,35.14,25.10,43.00,0.00
2020-08-21 15:22,-0.14,0.68,82.19,35.10,25.10,43.00,0.00
2020-08-21 15:23,0.08,0.65,87.60,35.11,25.00,43.10,0.00
2020-08-21 15:24,0.12,0.46,88.08,35.02,25.00,43.00,0.00
2020-08-21 15:25,-0.06,0.12,83.26,34.94,25.00,42.90,0.00
2020-08-21 15:26,0.04,0.19,78.50,35.00,25.00,43.70,-1.00
2020-08-21 15:27,0.13,0.23,81.85,34.99,25.00,42.90,-1.00
2020-08-21 15:28,-0.14,0.24,78.94,34.96,25.00,42.80,-1.00
2020-08-21 15:29,0.27,0.26,76.81,34.93,25.00,42.80,-1.00
2020-08-21 15:30,-0.34,0.29,72.93,34.89,25.00,42.80,-1.00
2020-08-21 15:31,1.18,0.31,82.04,34.90,25.00,42.90,-1.00
2020-08-21 15:32,-0.98,0.41,82.48,34.96,25.00,42.70,-1.00
2020-08-21 15:33,-0.20,0.40,86.27,34.99,25.00,42.70,-1.00
2020-08-21 15:34,0.04,0.37,83.02,35.00,24.90,42.80,-1.00
2020-08-21 15:35,0.00,0.36,82.30,35.01,24.90,42.80,-1.00
2020-08-21 15:36,0.04,0.37,77.95,35.08,24.90,42.70,-1.00
2020-08-21 15:37,-0.07,0.40,79.73,35.15,24.90,42.70,-1.00
2020-08-21 15:38,-0.12,0.40,81.72,35.11,24.90,42.80,-1.00
2020-08-21 15:39,0.01,0.41,79.42,35.05,24.90,42.70,-1.00
2020-08-21 15:40,0.10,0.44,86.57,35.00,24.90,42.60,-1.00
2020-08-21 15:41,0.01,0.45,71.31,34.98,24.90,42.60,-1.00
