Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-06-21 14:49,0.21,23.5,40,28.8,50.8,996.6,3,264.1,0.05,-5.3,-10.8,26.546
2019-06-21 14:50,0.21,23.5,40,28.7,49.9,996.6,2,290.8,0.04,-5.2,-9.9,25.956
2019-06-21 14:51,0.21,23.5,40,28.8,50.8,996.5,2.4,253.8,0.06,-5.3,-10.8,25.662
2019-06-21 14:52,0.21,23.5,40,28.7,49.4,996.6,3,225.2,0.05,-5.2,-9.4,28.316
2019-06-21 14:53,0.21,23.4,40,28.5,49.2,996.6,2.2,248.9,0.06,-5.1,-9.2,22.712
2019-06-21 14:54,0.2,23.4,40,28.4,49.3,996.6,2.7,213.1,0.05,-5,-9.3,9.734
2019-06-21 14:55,0.21,23.4,40,28.3,50.2,996.6,2.6,200,0.05,-4.9,-10.2,19.172
2019-06-21 14:56,0.21,23.5,40,28.4,50.4,996.6,2.3,226.9,0.05,-4.9,-10.4,14.748
2019-06-21 14:57,0.2,23.4,40,28.4,50.1,996.6,1.6,219.2,0.05,-5,-10.1,12.978
2019-06-21 14:58,0.2,23.4,40,28.3,50.2,996.6,1.6,290.6,0.06,-4.9,-10.2,11.503
2019-06-21 14:59,0.2,23.4,40,28.4,50.5,996.6,2.2,263.6,0.05,-5,-10.5,10.324
2019-06-21 15:00,0.21,23.6,40,28.4,49.7,996.6,2.1,277.9,0.05,-4.8,-9.7,12.683
2019-06-21 15:01,0.2,23.5,40,28.4,49.8,996.6,2.2,291.2,0.05,-4.9,-9.8,8.554
2019-06-21 15:02,0.21,23.5,40,28.5,49.9,996.6,1.6,299.7,0.05,-5,-9.9,19.467
2019-06-21 15:03,0.21,23.5,41,28.5,49.6,996.5,2.1,324.2,0.05,-5,-8.6,30.971
2019-06-21 15:04,0.21,23.5,41,28.4,49.7,996.5,2.1,331.7,0.06,-4.9,-8.7,22.122
2019-06-21 15:05,0.21,23.5,41,28.3,49.3,996.5,1.3,320.6,0.05,-4.8,-8.3,30.086
2019-06-21 15:06,0.22,23.5,40,28.3,49.7,996.5,1.1,318.6,0.05,-4.8,-9.7,28.611
2019-06-21 15:07,0.21,23.5,40,28.4,50.4,996.5,0.8,328.5,0.05,-4.9,-10.4,15.338
2019-06-21 15:08,0.21,23.5,40,28.3,49.1,996.4,1.8,298.5,0.05,-4.8,-9.1,9.144
2019-06-21 15:09,0.22,23.5,40,28.3,50.1,996.4,0.9,249.6,0.05,-4.8,-10.1,12.093
2019-06-21 15:10,0.21,23.5,40,28.3,50.2,996.4,2.1,272.6,0.05,-4.8,-10.2,15.928
2019-06-21 15:11,0.2,23.5,40,28.4,50.1,996.4,2,271.6,0.06,-4.9,-10.1,23.007
2019-06-21 15:12,0.21,23.5,40,28.5,51.2,996.4,2.8,262.3,0.05,-5,-11.2,12.683
2019-06-21 15:13,0.2,23.5,40,28.5,49.5,996.4,3,238.4,0.05,-5,-9.5,3.834
2019-06-21 15:14,0.2,23.5,40,28.4,48.7,996.4,1,347.7,0.05,-4.9,-8.7,6.194
2019-06-21 15:15,0.21,23.4,40,28.5,50,996.4,2,325.2,0.05,-5.1,-10,12.093
2019-06-21 15:16,0.2,23.4,40,28.5,50.5,996.4,1,328.9,0.05,-5.1,-10.5,12.093
2019-06-21 15:17,0.2,23.4,40,28.6,51,996.4,1.6,278.3,0.04,-5.2,-11,19.172
2019-06-21 15:18,0.21,23.5,40,28.7,50.8,996.4,1.5,279.4,0.05,-5.2,-10.8,15.633
2019-06-21 15:19,0.2,23.4,40,28.7,49.7,996.4,1.2,306.9,0.05,-5.3,-9.7,5.014
2019-06-21 15:20,0.2,23.4,40,28.7,49.4,996.4,1.1,352.1,0.04,-5.3,-9.4,13.568
2019-06-21 15:21,0.19,23.4,40,28.7,49.3,996.4,1.4,308.6,0.05,-5.3,-9.3,6.489
2019-06-21 15:22,0.2,23.4,40,28.7,49.6,996.4,1,306.4,0.05,-5.3,-9.6,23.892
2019-06-21 15:23,0.21,23.4,40,28.7,49.2,996.4,1.6,262.8,0.05,-5.3,-9.2,28.021
2019-06-21 15:24,0.2,23.4,40,28.8,50.1,996.4,1.8,247.1,0.05,-5.4,-10.1,10.914
2019-06-21 15:25,0.2,23.4,40,28.8,50.1,996.4,1.5,250.8,0.05,-5.4,-10.1,11.208
2019-06-21 15:26,0.2,23.4,40,28.9,49.7,996.4,1.9,296,0.04,-5.5,-9.7,12.388
2019-06-21 15:27,0.2,23.4,40,29,48.2,996.3,0.8,319.1,0.05,-5.6,-8.2,20.647
2019-06-21 15:28,0.2,23.4,40,28.9,47.4,996.3,2.4,275.4,0.04,-5.5,-7.4,15.043
2019-06-21 15:29,0.2,23.3,40,28.8,47.5,996.3,3.3,267.4,0.05,-5.5,-7.5,12.388
2019-06-21 15:30,0.19,23.3,39,28.8,48.1,996.3,3.2,266.6,0.04,-5.5,-9.1,7.669
2019-06-21 15:31,0.2,23.3,39,28.8,48.1,996.3,3.1,268.7,0.05,-5.5,-9.1,17.108
2019-06-21 15:32,0.2,23.3,39,28.8,48.8,996.3,2.2,278.5,0.04,-5.5,-9.8,22.417
2019-06-21 15:33,0.2,23.4,40,28.9,50,996.3,2.4,287.3,0.05,-5.5,-10,32.151
2019-06-21 15:34,0.2,23.4,40,28.9,48.6,996.3,2.6,273.6,0.04,-5.5,-8.6,4.424
2019-06-21 15:35,0.21,23.4,41,28.8,48.2,996.3,2.3,264.3,0.05,-5.4,-7.2,24.777
2019-06-21 15:36,0.2,23.4,41,28.8,47.9,996.3,1.9,255.4,0.05,-5.4,-6.9,22.712
2019-06-21 15:37,0.19,23.4,41,28.8,48.8,996.3,1.7,347.3,0.04,-5.4,-7.8,20.057
2019-06-21 15:38,0.2,23.4,40,28.8,48.3,996.3,2,341.2,0.05,-5.4,-8.3,33.036
2019-06-21 15:39,0.2,23.3,40,28.7,48.5,996.2,2,326.2,0.04,-5.4,-8.5,22.417
2019-06-21 15:40,0.21,23.3,41,28.7,49.5,996.2,1.7,248.1,0.05,-5.4,-8.5,28.316
2019-06-21 15:41,0.2,23.3,40,28.7,49.2,996.2,2.4,251.8,0.05,-5.4,-9.2,10.914
2019-06-21 15:42,0.19,23.3,40,28.7,48.6,996.2,2.1,267.3,0.04,-5.4,-8.6,8.849
2019-06-21 15:43,0.2,23.3,40,28.7,48.4,996.2,2.9,266.4,0.05,-5.4,-8.4,7.669
2019-06-21 15:44,0.2,23.3,40,28.8,49.5,996.1,3.3,284.2,0.04,-5.5,-9.5,19.467
2019-06-21 15:45,0.2,23.3,41,28.8,50.1,996.2,2.6,288,0.05,-5.5,-9.1,5.014
2019-06-21 15:46,0.2,23.3,41,28.8,49.7,996.2,2.6,307.2,0.04,-5.5,-8.7,21.532
2019-06-21 15:47,0.21,23.3,41,28.6,49.3,996.2,2.6,279.8,0.05,-5.3,-8.3,27.431
2019-06-21 15:48,0.2,23.3,41,28.6,49.9,996.2,1.7,269,0.05,-5.3,-8.9,26.251
2019-06-21 15:49,0.19,23.3,40,28.6,50.1,996.2,1.3,272.9,0.04,-5.3,-10.1,12.093
2019-06-21 15:50,0.2,23.3,40,28.7,49.2,996.2,1.3,276.7,0.04,-5.4,-9.2,10.324
2019-06-21 15:51,0.19,23.3,40,28.6,48.4,996.2,1.1,302.5,0.04,-5.3,-8.4,22.417
2019-06-21 15:52,0.19,23.3,40,28.6,47.8,996.2,0.9,287.4,0.04,-5.3,-7.8,11.208
2019-06-21 15:53,0.19,23.3,41,28.6,48.3,996.2,1.1,293.5,0.05,-5.3,-7.3,10.914
2019-06-21 15:54,0.19,23.3,41,28.6,48.4,996.2,1,283.3,0.04,-5.3,-7.4,14.453
2019-06-21 15:55,0.2,23.4,41,28.6,48.3,996.2,1.6,275.8,0.04,-5.2,-7.3,27.136
2019-06-21 15:56,0.19,23.3,41,28.6,48.6,996.2,2.5,243.1,0.04,-5.3,-7.6,30.676
2019-06-21 15:57,0.21,23.4,41,28.6,49.2,996.2,2.9,241.4,0.04,-5.2,-8.2,23.892
2019-06-21 15:58,0.19,23.4,42,28.6,48.1,996.2,2.1,256.7,0.05,-5.2,-6.1,6.194
2019-06-21 15:59,0.2,23.3,41,28.7,48.6,996.2,2.2,296.8,0.04,-5.4,-7.6,32.446
2019-06-21 16:00,0.2,23.3,41,28.6,48.3,996.2,2.2,278.5,0.04,-5.3,-7.3,31.266
2019-06-21 16:01,0.2,23.3,40,28.5,48.8,996.2,1.9,271.9,0.05,-5.2,-8.8,30.381
2019-06-21 16:02,0.2,23.3,40,28.5,48.8,996.2,2.7,264,0.04,-5.2,-8.8,25.072
2019-06-21 16:03,0.2,23.3,40,28.5,49,996.2,3.7,248.9,0.04,-5.2,-9,28.611
2019-06-21 16:04,0.2,23.3,40,28.6,48.5,996.2,3.4,250.5,0.04,-5.3,-8.5,17.993
2019-06-21 16:05,0.19,23.3,41,28.6,48.3,996.2,3.3,259,0.04,-5.3,-7.3,13.863
2019-06-21 16:06,0.2,23.3,41,28.7,48.4,996.2,3,265.4,0.04,-5.4,-7.4,24.187
2019-06-21 16:07,0.22,23.4,41,28.7,49,996.2,1.6,270.8,0.04,-5.3,-8,39.23
2019-06-21 16:08,0.2,23.3,41,28.7,49.5,996.2,0.9,273.7,0.04,-5.4,-8.5,33.625
2019-06-21 16:09,0.2,23.4,41,28.8,49.1,996.2,2.3,270.4,0.04,-5.4,-8.1,25.956
2019-06-21 16:10,0.19,23.4,42,28.8,48.9,996.2,3.4,276.6,0.04,-5.4,-6.9,15.633
2019-06-21 16:11,0.19,23.3,40,28.8,49.4,996.2,2.1,272.2,0.04,-5.5,-9.4,20.352
2019-06-21 16:12,0.19,23.3,40,28.9,49.4,996.2,2.7,275.5,0.04,-5.6,-9.4,16.518
2019-06-21 16:13,0.19,23.3,40,28.8,47.7,996.2,3,257.2,0.03,-5.5,-7.7,10.914
2019-06-21 16:14,0.21,23.3,40,28.8,47,996.2,3.1,263.4,0.04,-5.5,-7,20.352
2019-06-21 16:15,0.2,23.3,40,28.8,47.8,996.2,2.8,268.2,0.04,-5.5,-7.8,24.187
2019-06-21 16:16,0.19,23.3,41,28.8,47.8,996.2,2.7,261.2,0.03,-5.5,-6.8,27.431
2019-06-21 16:17,0.2,23.3,41,28.8,47.8,996.1,1.3,302,0.04,-5.5,-6.8,16.813
2019-06-21 16:18,0.19,23.3,41,28.8,47.9,996.1,2.1,295.6,0.04,-5.5,-6.9,6.784
2019-06-21 16:19,0.19,23.3,41,28.7,48,996.1,2.1,295.8,0.04,-5.4,-7,11.208
2019-06-21 16:20,0.19,23.3,41,28.6,47.8,996.1,2.7,287.9,0.03,-5.3,-6.8,9.439
2019-06-21 16:21,0.19,23.3,41,28.6,47.6,996.1,1.4,291.7,0.04,-5.3,-6.6,13.273
2019-06-21 16:22,0.19,23.3,41,28.6,48.6,996.1,2.3,273.6,0.04,-5.3,-7.6,16.518
2019-06-21 16:23,0.2,23.3,41,28.7,50.7,996.1,2.7,256.7,0.04,-5.4,-9.7,6.784
2019-06-21 16:24,0.19,23.3,41,28.8,49.1,996.1,3.4,253.4,0.03,-5.5,-8.1,12.683
2019-06-21 16:25,0.19,23.3,41,28.8,47.7,996.1,2.5,262.7,0.04,-5.5,-6.7,5.309
2019-06-21 16:26,0.19,23.3,41,28.8,47.7,996.1,2.1,286.9,0.04,-5.5,-6.7,6.784
2019-06-21 16:27,0.19,23.3,41,28.8,48.2,996.1,1.9,253.3,0.03,-5.5,-7.2,12.978
2019-06-21 16:28,0.19,23.3,40,28.8,47.7,996.1,2.7,252.7,0.04,-5.5,-7.7,15.043
2019-06-21 16:29,0.19,23.3,40,28.8,48,996.1,2.6,237.2,0.03,-5.5,-8,21.532
2019-06-21 16:30,0.19,23.3,40,28.8,47.7,996.1,3,255.4,0.04,-5.5,-7.7,24.187
2019-06-21 16:31,0.19,23.3,40,28.8,47.8,996.1,3.9,255.7,0.03,-5.5,-7.8,15.338
2019-06-21 16:32,0.19,23.3,41,28.8,47.5,996,2.8,251.3,0.04,-5.5,-6.5,7.374
2019-06-21 16:33,0.19,23.3,41,28.8,47.9,996,3.7,253.4,0.03,-5.5,-6.9,12.388
2019-06-21 16:34,0.19,23.4,41,28.8,48.1,996,3.3,252.1,0.04,-5.4,-7.1,13.568
2019-06-21 16:35,0.19,23.3,41,28.7,47.5,996,2.9,256.4,0.03,-5.4,-6.5,18.288
2019-06-21 16:36,0.19,23.4,41,28.7,47.3,996,2.3,251.6,0.04,-5.3,-6.3,12.093
2019-06-21 16:37,0.19,23.4,42,28.7,47.4,996,2.3,259.4,0.03,-5.3,-5.4,10.029
2019-06-21 16:38,0.2,23.3,40,28.7,48,996,2.4,264.7,0.04,-5.4,-8,24.482
2019-06-21 16:39,0.2,23.3,40,28.7,48.2,996,2.1,268.5,0.03,-5.4,-8.2,10.324
2019-06-21 16:40,0.19,23.3,40,28.7,48.7,996,2.1,257.2,0.03,-5.4,-8.7,11.798
2019-06-21 16:41,0.19,23.3,40,28.8,48.8,996,3.3,248.3,0.04,-5.5,-8.8,9.734
2019-06-21 16:42,0.2,23.3,40,28.8,47.5,996,3,260.2,0.03,-5.5,-7.5,15.928
2019-06-21 16:43,0.21,23.3,41,28.8,47.6,996,2.6,254.4,0.03,-5.5,-6.6,16.813
2019-06-21 16:44,0.19,23.3,41,28.7,47,996.1,2.5,237.2,0.04,-5.4,-6,10.324
2019-06-21 16:45,0.19,23.3,41,28.7,47.4,996.1,2.8,252.6,0.03,-5.4,-6.4,8.554
2019-06-21 16:46,0.2,23.3,41,28.7,47.4,996.1,2.3,242.4,0.03,-5.4,-6.4,26.251
2019-06-21 16:47,0.19,23.3,41,28.7,47.3,996.1,2.8,252.6,0.03,-5.4,-6.3,11.208
2019-06-21 16:48,0.19,23.3,41,28.7,47.1,996.1,2.3,255.5,0.03,-5.4,-6.1,14.748
2019-06-21 16:49,0.2,23.3,41,28.7,47.3,996.1,3.1,255.7,0.03,-5.4,-6.3,18.582
2019-06-21 16:50,0.19,23.3,41,28.7,46.9,996.1,3.2,250.4,0.03,-5.4,-5.9,20.057
2019-06-21 16:51,0.2,23.3,41,28.7,46.9,996.1,2.5,256,0.03,-5.4,-5.9,24.187
2019-06-21 16:52,0.2,23.3,41,28.7,46.7,996.1,1.6,275,0.03,-5.4,-5.7,20.352
2019-06-21 16:53,0.19,23.2,41,28.7,47.2,996.1,1,293.9,0.03,-5.5,-6.2,20.942
2019-06-21 16:54,0.19,23.2,40,28.7,48.3,996,2.1,265.9,0.03,-5.5,-8.3,6.489
2019-06-21 16:55,0.2,23.2,40,28.7,49.1,996,2.1,266.9,0.04,-5.5,-9.1,19.762
2019-06-21 16:56,0.2,23.2,39,28.8,48.9,996,1.4,282.6,0.03,-5.6,-9.9,5.604
2019-06-21 16:57,0.22,23.2,39,28.8,48.5,996,2.2,284.1,0.03,-5.6,-9.5,22.122
2019-06-21 16:58,0.2,23.2,42,28.7,47.9,996.1,2.1,287.7,0.03,-5.5,-5.9,14.158
2019-06-21 16:59,0.2,23.2,42,28.7,47.8,996,2.4,294.1,0.02,-5.5,-5.8,20.647
2019-06-21 17:00,0.19,23.3,40,28.6,47.8,996,1,264.6,0.03,-5.3,-7.8,17.403
2019-06-21 17:01,0.2,23.3,40,28.7,48.3,996,1.3,269.6,0.03,-5.4,-8.3,7.964
2019-06-21 17:02,0.19,23.3,40,28.7,47.6,996,1.4,263.9,0.03,-5.4,-7.6,8.554
2019-06-21 17:03,0.19,23.3,40,28.8,47.1,996,2.9,284.1,0.03,-5.5,-7.1,20.352
2019-06-21 17:04,0.19,23.3,40,28.8,46.8,996,3,273,0.03,-5.5,-6.8,11.208
2019-06-21 17:05,0.2,23.3,41,28.7,47.1,996,2.9,278.6,0.03,-5.4,-6.1,23.007
2019-06-21 17:06,0.19,23.3,41,28.7,48,996.1,1.5,283.1,0.02,-5.4,-7,12.093
2019-06-21 17:07,0.19,23.3,41,28.7,48.6,996,2,284.7,0.03,-5.4,-7.6,15.633
2019-06-21 17:08,0.19,23.3,41,28.6,48.7,996,1.3,250.5,0.03,-5.3,-7.7,16.223
2019-06-21 17:09,0.2,23.3,41,28.7,49.8,996,1.8,295.4,0.03,-5.4,-8.8,21.532
2019-06-21 17:10,0.19,23.3,41,28.7,49.8,996,2.1,296.4,0.02,-5.4,-8.8,12.388
2019-06-21 17:11,0.2,23.3,41,28.6,49.2,996,1.8,273.2,0.03,-5.3,-8.2,13.863
2019-06-21 17:12,0.2,23.3,41,28.6,49.1,996,2,282.8,0.03,-5.3,-8.1,9.144
2019-06-21 17:13,0.19,23.3,41,28.6,48.9,996,2.8,276.5,0.02,-5.3,-7.9,15.043
2019-06-21 17:14,0.19,23.3,41,28.7,49.5,996,3.4,273.3,0.03,-5.4,-8.5,21.827
2019-06-21 17:15,0.19,23.2,41,28.6,48.4,996,2.7,276,0.02,-5.4,-7.4,22.122
2019-06-21 17:16,0.19,23.2,40,28.6,49.4,996,2.2,260.4,0.03,-5.4,-9.4,12.093
2019-06-21 17:17,0.19,23.2,40,28.6,49.1,996,2.5,273.9,0.02,-5.4,-9.1,24.482
2019-06-21 17:18,0.2,23.2,39,28.6,49.2,996,1.7,273.9,0.03,-5.4,-10.2,25.662
2019-06-21 17:19,0.2,23.2,39,28.6,49.8,996,2.1,286.5,0.02,-5.4,-10.8,22.417
2019-06-21 17:20,0.2,23.2,42,28.6,49.8,996,0.6,259.2,0.02,-5.4,-7.8,24.777
2019-06-21 17:21,0.19,23.3,44,28.5,50.7,996,2.2,253.2,0.03,-5.2,-6.7,22.122
2019-06-21 17:22,0.19,23.4,46,28.5,52.3,996,1.9,282.2,0.02,-5.1,-6.3,15.928
2019-06-21 17:23,0.19,23.5,47,28.5,51.8,996.1,2.3,264.9,0.02,-5,-4.8,4.129
2019-06-21 17:24,0.19,23.6,48,28.5,51.7,996.1,2,276.4,0.03,-4.9,-3.7,20.352
2019-06-21 17:25,0.2,23.7,49,28.4,51.5,996.1,2.1,287.9,0.02,-4.7,-2.5,21.827
2019-06-21 17:26,0.19,23.7,50,28.4,51.6,996.1,1.6,304.9,0.02,-4.7,-1.6,11.798
2019-06-21 17:27,0.19,23.8,49,28.3,50.9,996,2.2,277.3,0.03,-4.5,-1.9,11.503
2019-06-21 17:28,0.19,23.8,48,28.3,51.4,996,2.3,291.6,0.02,-4.5,-3.4,11.208
2019-06-21 17:29,0.18,23.8,47,28.2,51.7,996,1.1,281,0.02,-4.4,-4.7,3.54
2019-06-21 17:30,0.19,23.7,46,28.2,51.7,996,2.3,306.2,0.02,-4.5,-5.7,10.324
2019-06-21 17:31,0.2,23.7,45,28.1,51.6,996,2.1,299.5,0.02,-4.4,-6.6,22.417
2019-06-21 17:32,0.19,23.6,44,28,50.9,996,2.7,285.3,0.02,-4.4,-6.9,13.568
2019-06-21 17:33,0.18,23.6,44,28,50.9,996,2.3,285.7,0.03,-4.4,-6.9,3.245
2019-06-21 17:34,0.19,23.6,44,28.1,51.6,996.1,3.1,294.7,0.02,-4.5,-7.6,3.834
2019-06-21 17:35,0.19,23.6,43,28,51.4,996,1.9,307.5,0.02,-4.4,-8.4,16.813
2019-06-21 17:36,0.18,23.5,43,27.9,51.3,996,2,308.4,0.02,-4.4,-8.3,1.475
2019-06-21 17:37,0.18,23.5,42,27.8,51.8,996,2.6,295.9,0.02,-4.3,-9.8,11.208
2019-06-21 17:38,0.18,23.5,42,27.8,52.1,996,2.7,300.9,0.02,-4.3,-10.1,3.245
2019-06-21 17:39,0.19,23.5,42,27.8,52.6,996,3.2,298.3,0.02,-4.3,-10.6,15.338
2019-06-21 17:40,0.19,23.5,42,27.7,52.4,996,2.8,312,0.02,-4.2,-10.4,20.057
2019-06-21 17:41,0.19,23.5,42,27.7,52.5,996,3.1,308.5,0.03,-4.2,-10.5,18.877
2019-06-21 17:42,0.19,23.5,42,27.6,52.3,996,1.8,312.4,0.02,-4.1,-10.3,21.532
2019-06-21 17:43,0.19,23.5,42,27.6,52,996,2.3,297.9,0.02,-4.1,-10,21.532
2019-06-21 17:44,0.19,23.5,42,27.5,52.3,996,2.3,316,0.01,-4,-10.3,14.158
2019-06-21 17:45,0.18,23.5,42,27.5,52.7,996,3.4,312.2,0.02,-4,-10.7,14.453
2019-06-21 17:46,0.17,23.5,42,27.5,53.2,996,1.7,304.1,0.02,-4,-11.2,4.129
2019-06-21 17:47,0.18,23.4,41,27.5,53.3,996,1.8,298.1,0.02,-4.1,-12.3,7.374
2019-06-21 17:48,0.17,23.5,40,27.4,53.3,996,2,300.5,0.02,-3.9,-13.3,2.655
2019-06-21 17:49,0.19,23.5,40,27.4,53.4,996,1.8,301.2,0.02,-3.9,-13.4,27.726
2019-06-21 17:50,0.17,23.5,41,27.4,53.7,996,1.3,262.7,0.01,-3.9,-12.7,15.338
2019-06-21 17:51,0.17,23.5,41,27.4,54,996,1.4,277,0.02,-3.9,-13,11.798
2019-06-21 17:52,0.17,23.5,40,27.4,53.8,996,2.3,262.2,0.02,-3.9,-13.8,2.36
2019-06-21 17:53,0.17,23.4,40,27.5,54.3,996,1.2,279.3,0.01,-4.1,-14.3,6.784
2019-06-21 17:54,0.17,23.4,40,27.5,54.5,996,2.1,258.6,0.02,-4.1,-14.5,19.467
2019-06-21 17:55,0.18,23.4,40,27.5,54.1,996,1.9,244.2,0.02,-4.1,-14.1,8.554
2019-06-21 17:56,0.18,23.4,41,27.6,52.7,996,1.3,280.2,0.02,-4.2,-11.7,24.187
2019-06-21 17:57,0.2,23.4,41,27.7,52.4,996,2.6,266.5,0.01,-4.3,-11.4,26.546
2019-06-21 17:58,0.18,23.4,41,27.7,52.9,996,2.8,264.6,0.02,-4.3,-11.9,7.669
2019-06-21 17:59,0.16,23.4,40,27.7,52.7,996,2.2,277.8,0.02,-4.3,-12.7,10.324
2019-06-21 18:00,0.17,23.5,42,27.7,53.3,996,1.8,291.7,0.01,-4.2,-11.3,12.093
2019-06-21 18:01,0.16,23.5,42,27.7,53.3,996,1.3,280.5,0.02,-4.2,-11.3,9.439
2019-06-21 18:02,0.16,23.5,42,27.6,53.6,996,0.7,272.6,0.01,-4.1,-11.6,4.719
2019-06-21 18:03,0.16,23.5,42,27.6,53.9,996,1.1,258.3,0.02,-4.1,-11.9,16.813
2019-06-21 18:04,0.16,23.5,42,27.6,53.7,996.1,1,290.6,0.01,-4.1,-11.7,12.388
2019-06-21 18:05,0.16,23.5,42,27.6,54.3,996.1,1.2,223.2,0.02,-4.1,-12.3,3.834
2019-06-21 18:06,0.16,23.4,41,27.6,53.6,996.1,1.5,264.7,0.01,-4.2,-12.6,15.633
2019-06-21 18:07,0.15,23.5,40,27.6,54,996.1,1.4,267.5,0.02,-4.1,-14,7.964
2019-06-21 18:08,0.15,23.5,40,27.7,54.2,996.1,2.5,278.4,0.01,-4.2,-14.2,8.259
2019-06-21 18:09,0.15,23.5,41,27.6,54.3,996.1,2.2,290.2,0.02,-4.1,-13.3,1.18
2019-06-21 18:10,0.15,23.5,41,27.6,54.2,996.2,2.9,269.2,0.01,-4.1,-13.2,13.568
2019-06-21 18:11,0.15,23.5,40,27.5,53.9,996.2,2,280.8,0.02,-4,-13.9,1.77
2019-06-21 18:12,0.16,23.4,40,27.5,53.9,996.2,1.2,270.6,0.01,-4.1,-13.9,8.849
2019-06-21 18:13,0.15,23.4,40,27.6,54.6,996.2,1.9,265.2,0.01,-4.2,-14.6,2.655
2019-06-21 18:14,0.15,23.4,40,27.6,53.8,996.1,1.6,270.1,0.02,-4.2,-13.8,9.439
2019-06-21 18:15,0.15,23.4,41,27.6,53.1,996.1,2.1,271.3,0.01,-4.2,-12.1,8.259
2019-06-21 18:16,0.15,23.4,41,27.6,53.1,996.1,1.3,289.7,0.01,-4.2,-12.1,12.683
2019-06-21 18:17,0.15,23.5,42,27.5,53.5,996.1,1.6,276.9,0.01,-4,-11.5,11.208
2019-06-21 18:18,0.14,23.5,42,27.5,53.7,996.1,2.1,304.1,0.02,-4,-11.7,3.834
2019-06-21 18:19,0.15,23.5,42,27.4,53.9,996.1,1.7,277.3,0.01,-3.9,-11.9,6.194
2019-06-21 18:20,0.14,23.6,45,27.4,54.1,996.1,1.6,297.3,0.01,-3.8,-9.1,6.784
2019-06-21 18:21,0.15,23.7,47,27.4,54.1,996.2,1,282.9,0.01,-3.7,-7.1,13.273
2019-06-21 18:22,0.15,23.8,48,27.4,54.7,996.2,1.6,296.7,0.01,-3.6,-6.7,10.914
2019-06-21 18:23,0.14,23.9,48,27.4,53.9,996.2,2,274.7,0.02,-3.5,-5.9,2.065
2019-06-21 18:24,0.14,23.9,49,27.4,54.1,996.2,1.8,294.7,0.01,-3.5,-5.1,2.36
2019-06-21 18:25,0.14,24,50,27.3,53.8,996.2,1.7,275.1,0.01,-3.3,-3.8,7.964
2019-06-21 18:26,0.14,24.1,51,27.3,54.1,996.2,1.7,262.2,0.01,-3.2,-3.1,3.245
2019-06-21 18:27,0.14,24.1,52,27.2,54.1,996.2,2,259.6,0.01,-3.1,-2.1,9.734
2019-06-21 18:28,0.14,24.2,52,27.2,54.6,996.2,1.5,284.3,0.01,-3,-2.6,12.978
2019-06-21 18:29,0.14,24.2,52,27.2,55,996.2,1.7,296.4,0.01,-3,-3,17.698
2019-06-21 18:30,0.14,24.3,53,27.1,55.1,996.2,0.9,274.8,0.01,-2.8,-2.1,15.633
2019-06-21 18:31,0.14,24.3,53,27.1,54.5,996.2,1.1,286.9,0.01,-2.8,-1.5,16.518
2019-06-21 18:32,0.13,24.4,53,27.1,53.9,996.2,1.6,300.3,0.01,-2.7,-0.9,0.885
2019-06-21 18:33,0.13,24.4,53,27,54.3,996.2,1.9,302.8,0.01,-2.6,-1.3,12.388
2019-06-21 18:34,0.13,24.5,53,27,54.7,996.2,1.9,282,0,-2.5,-1.7,12.093
2019-06-21 18:35,0.14,23.4,40,26.9,54.7,996.2,2.4,300.5,0.01,-3.5,-14.7,17.403
2019-06-21 18:36,0.13,23.4,40,26.9,55.2,996.2,1.2,279.2,0.01,-3.5,-15.2,12.093
2019-06-21 18:37,0.13,23.4,41,26.8,55.6,996.3,2.2,307.3,0.01,-3.4,-14.6,14.748
2019-06-21 18:38,0.14,23.4,41,26.8,55.2,996.3,2.1,296.6,0.01,-3.4,-14.2,16.223
2019-06-21 18:39,0.13,23.5,42,26.8,54.7,996.3,1.4,278.4,0,-3.3,-12.7,10.029
2019-06-21 18:40,0.13,23.5,42,26.8,55,996.3,0.9,278.2,0.01,-3.3,-13,6.194
2019-06-21 18:41,0.13,23.5,42,26.7,55.6,996.3,1.3,275.8,0.01,-3.2,-13.6,12.683
2019-06-21 18:42,0.13,23.6,45,26.7,56.1,996.3,1.2,294.2,0.01,-3.1,-11.1,7.079
2019-06-21 18:43,0.13,23.7,47,26.7,56.6,996.3,1.7,289.6,0,-3,-9.6,4.129
2019-06-21 18:44,0.13,23.4,40,26.7,56.5,996.3,1.9,278.2,0.01,-3.3,-16.5,11.798
2019-06-21 18:45,0.14,23.4,40,26.6,56.2,996.4,1.6,286.9,0.01,-3.2,-16.2,12.093
2019-06-21 18:46,0.13,23.4,41,26.6,56.3,996.4,1,271.4,0,-3.2,-15.3,3.834
2019-06-21 18:47,0.13,23.4,41,26.6,56.5,996.4,1.9,295,0.01,-3.2,-15.5,14.748
2019-06-21 18:48,0.14,23.5,42,26.6,56.6,996.4,1.7,278.9,0.01,-3.1,-14.6,15.338
2019-06-21 18:49,0.14,23.5,42,26.6,55.7,996.4,1.6,288.6,0,-3.1,-13.7,2.065
2019-06-21 18:50,0.14,23.5,42,26.6,55.9,996.5,1.6,289.7,0.01,-3.1,-13.9,11.798
