date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-10-01,12:43:00,0.005,26.5,61,27,66,1014.5,0,319,0.0120054,-0.5,-5,0
2019-10-01,12:44:00,0.005,26.5,61,27,66,1014.4,0,319,0.0120102,-0.5,-5,0
2019-10-01,12:45:00,0.007,26.5,61,27,65,1014.3,0,306,0.0119568,-0.5,-4,0
2019-10-01,12:46:00,0.002,26.5,61,26.8,66,1014.5,0.31,281,0.0118038,-0.3,-5,0.0504
2019-10-01,12:47:00,0.006,26.5,61,26.7,67,1014.4,0,281,0.0115854,-0.2,-6,0.0432
2019-10-01,12:48:00,0.01,26.6,61,26.7,66,1014.6,0,281,0.0114624,-0.1,-5,0.18
2019-10-01,12:49:00,0.004,26.5,61,26.7,67,1014.6,0,16,0.0113232,-0.2,-6,0.0648
2019-10-01,12:50:00,0.002,26.5,61,26.6,67,1014.5,0,18,0.0113004,-0.1,-6,0.396
2019-10-01,12:51:00,0.003,26.5,61,26.6,67,1014.5,0,310,0.0113118,-0.1,-6,0.144
2019-10-01,12:52:00,0.005,26.5,61,26.7,67,1014.3,0,7,0.0113022,-0.2,-6,0
2019-10-01,12:53:00,0.001,26.5,61,26.7,67,1014.5,0,54,0.011256,-0.2,-6,0.288
2019-10-01,12:54:00,0.001,26.5,60,26.7,66,1014.2,0,55,0.0112002,-0.2,-6,0.2736
2019-10-01,12:55:00,0.002,26.5,60,26.6,67,1014.3,0,55,0.0111774,-0.1,-7,0.252
2019-10-01,12:56:00,0.003,26.5,60,26.6,67,1014.2,0,55,0.0111816,-0.1,-7,0.1368
2019-10-01,12:57:00,0.007,26.5,60,26.7,67,1014.3,0,55,0.011214,-0.2,-7,0.0144
2019-10-01,12:58:00,0.011,26.6,60,26.8,66,1014.3,0,55,0.0112374,-0.2,-6,0.0648
2019-10-01,12:59:00,0.008,26.5,60,26.9,66,1014.2,0,55,0.0112818,-0.4,-6,0.0792
2019-10-01,13:00:00,0.005,26.5,60,26.8,67,1014.4,0,55,0.011307,-0.3,-7,0.0072
2019-10-01,13:01:00,0.002,26.5,60,26.9,66,1014.6,0,55,0.0113418,-0.4,-6,0.0504
2019-10-01,13:02:00,0.008,26.6,60,27.1,66,1014.5,0,54,0.01137,-0.5,-6,0.0792
2019-10-01,13:03:00,0.005,26.5,60,27,66,1014.5,0,55,0.0113766,-0.5,-6,0
2019-10-01,13:04:00,0.004,26.6,60,27,66,1014.4,0,55,0.0113742,-0.4,-6,0
2019-10-01,13:05:00,0.006,26.5,60,27,66,1014.4,0,55,0.0113352,-0.5,-6,0
2019-10-01,13:06:00,0.001,27.4,59,27.1,66,1014.2,0,55,0.0112608,0.3,-7,0.2448
2019-10-01,13:07:00,0.004,27.3,59,27,66,1014.3,0,55,0.0111702,0.3,-7,0
2019-10-01,13:08:00,0.007,27.3,59,26.8,67,1014.3,0,56,0.011091,0.5,-8,0.072
2019-10-01,13:09:00,0,27.4,59,26.9,67,1014.4,0,55,0.0110124,0.5,-8,0.2592
2019-10-01,13:10:00,0.002,27.3,59,26.8,67,1014.2,0,55,0.010929,0.5,-8,0.144
2019-10-01,13:11:00,0.002,27.3,59,26.9,67,1014.4,0,55,0.0108474,0.4,-8,0.3168
2019-10-01,13:12:00,0,27.4,59,26.9,67,1014.3,0,55,0.0108036,0.5,-8,0.2736
2019-10-01,13:13:00,0.004,27.4,59,26.8,67,1014.2,0,55,0.0107616,0.6,-8,0.1224
2019-10-01,13:14:00,0.006,27.4,59,26.8,67,1013.9,0,356,0.0107268,0.6,-8,0
2019-10-01,13:15:00,0,27.4,59,26.9,67,1014.1,0,356,0.0106968,0.5,-8,0.0648
2019-10-01,13:16:00,0.006,27.4,59,26.8,67,1014.1,0,356,0.0106644,0.6,-8,0.0072
2019-10-01,13:17:00,0.002,27.4,59,26.8,67,1014.2,0,45,0.0106134,0.6,-8,0.1296
2019-10-01,13:18:00,0.003,27.4,59,26.8,67,1014.2,0.11,10,0.0105648,0.6,-8,0.144
2019-10-01,13:19:00,0,27.4,59,26.7,68,1014,0,14,0.010539,0.7,-9,0.3312
2019-10-01,13:20:00,0.004,27.4,59,26.7,68,1014.1,0,33,0.01053,0.7,-9,0.468
2019-10-01,13:21:00,0,27.4,59,26.7,67,1013.9,0,33,0.01053,0.7,-8,0.3744
2019-10-01,13:22:00,0.005,27.4,59,26.9,67,1014,0,28,0.0105366,0.5,-8,0.0936
2019-10-01,13:23:00,0.001,27.4,59,26.8,67,1014,0,13,0.0105414,0.6,-8,0.3024
2019-10-01,13:24:00,0.005,27.4,59,26.9,67,1014,0,13,0.0105648,0.5,-8,0
2019-10-01,13:25:00,0,27.4,59,26.9,67,1014.2,0,13,0.01062,0.5,-8,0.3024
2019-10-01,13:26:00,0.001,27.4,59,26.9,67,1013.9,0,69,0.0107106,0.5,-8,0.3672
2019-10-01,13:27:00,0.002,27.4,59,26.8,67,1013.9,0,65,0.0108126,0.6,-8,0.2664
2019-10-01,13:28:00,0.006,27.4,59,26.9,67,1014.1,0,65,0.0108918,0.5,-8,0
2019-10-01,13:29:00,0.003,27.4,59,27,67,1013.9,0,63,0.0109914,0.4,-8,0.0504
2019-10-01,13:30:00,0.004,27.4,59,26.9,67,1014,0,63,0.0110682,0.5,-8,0.0792
2019-10-01,13:31:00,0,27.4,59,27,67,1013.9,0,63,0.0111006,0.4,-8,0.2736
2019-10-01,13:32:00,0.003,27.4,59,26.9,68,1014.2,0,63,0.0110892,0.5,-9,0.1368
2019-10-01,13:33:00,0,27.4,59,26.9,67,1014,0,91,0.0110544,0.5,-8,0.2016
2019-10-01,13:34:00,0.002,27.4,59,26.9,67,1014,0,116,0.0109848,0.5,-8,0.1368
2019-10-01,13:35:00,0.008,27.4,59,27.1,66,1014.1,0,116,0.0108966,0.3,-7,0.0864
2019-10-01,13:36:00,0.012,27.3,59,27.1,66,1014.1,0,116,0.0108126,0.2,-7,0.2592
2019-10-01,13:37:00,0.01,27.4,59,27,67,1014.3,0,133,0.010683,0.4,-8,0.1368
2019-10-01,13:38:00,0.011,27.4,59,27,67,1014.1,0,133,0.0105342,0.4,-8,0.1512
2019-10-01,13:39:00,0.009,27.4,59,27.1,67,1014,0,133,0.0103926,0.3,-8,0.1368
2019-10-01,13:40:00,0.01,27.4,59,27.1,66,1014.1,0,133,0.0102978,0.3,-7,0.18
2019-10-01,13:41:00,0.011,27.4,59,27.1,67,1014,0,133,0.01017,0.3,-8,0.216
2019-10-01,13:42:00,0.012,27.4,59,27.1,67,1014,0,133,0.0100356,0.3,-8,0.2448
2019-10-01,13:43:00,0.005,27.4,59,27.2,67,1014,0,130,0.009894,0.2,-8,0
2019-10-01,13:44:00,0.011,27.4,59,27.2,67,1014,0,130,0.0097848,0.2,-8,0.1872
2019-10-01,13:45:00,0.01,27.4,59,27.2,66,1014.2,0,128,0.0096408,0.2,-7,0.1872
2019-10-01,13:46:00,0.015,27.4,59,27.2,66,1014.2,0,128,0.0095112,0.2,-7,0.2592
2019-10-01,13:47:00,0.009,27.4,59,27.2,66,1014.2,0,128,0.0093906,0.2,-7,0.1656
2019-10-01,13:48:00,0.014,27.4,59,27.3,66,1014.2,0,128,0.0092928,0.1,-7,0.2232
2019-10-01,13:49:00,0.008,27.4,58,27.3,67,1014.1,0,129,0.0091536,0.1,-9,0.0864
2019-10-01,13:50:00,0.008,27.4,58,27.2,67,1014.2,0,125,0.0090096,0.2,-9,0.1152
2019-10-01,13:51:00,0.006,27.4,58,27.2,66,1014,0,125,0.008838,0.2,-8,0
2019-10-01,13:52:00,0.003,27.4,58,27.1,67,1014.3,0,15,0.0087198,0.3,-9,0.2736
2019-10-01,13:53:00,0.001,27.4,58,26.9,67,1014.1,0,3,0.0085878,0.5,-9,0.0144
2019-10-01,13:54:00,0.008,27.4,58,26.9,67,1014.1,0,58,0.0085596,0.5,-9,0.0216
2019-10-01,13:55:00,0.007,27.4,58,26.7,68,1014.1,0,58,0.0047118,0.7,-10,0.0144
2019-10-01,13:56:00,0.01,27.4,58,26.9,67,1014,0,59,0.008613,0.5,-9,0.1512
2019-10-01,13:57:00,0.011,27.4,58,27,67,1014.1,0,59,0.0087288,0.4,-9,0.2232
2019-10-01,13:58:00,0.008,27.4,58,26.9,67,1014.2,0,59,0.0087918,0.5,-9,0.072
2019-10-01,13:59:00,0.01,27.4,58,27.1,67,1014,0,59,0.0088428,0.3,-9,0.2736
2019-10-01,14:00:00,0.011,27.4,58,27.1,67,1014.1,0,59,0.0088728,0.3,-9,0.252
2019-10-01,14:01:00,0.007,27.4,58,27.1,67,1014,0,59,0.00891,0.3,-9,0.0072
2019-10-01,14:02:00,0.009,27.4,58,27.1,68,1014.1,0,59,0.0089286,0.3,-10,0.1512
2019-10-01,14:03:00,0.006,27.4,58,27,68,1014.2,0,59,0.0089196,0.4,-10,0
2019-10-01,14:04:00,0.008,27.4,58,27,68,1014.2,0,59,0.00888,0.4,-10,0.0648
2019-10-01,14:05:00,0.005,27.4,58,26.9,67,1014.1,0,59,0.0087894,0.5,-9,0
2019-10-01,14:06:00,0.006,27.4,58,26.9,67,1014,0,59,0.008664,0.5,-9,0.0432
2019-10-01,14:07:00,0.005,27.4,58,26.9,68,1014.1,0,59,0.0085272,0.5,-10,0.1656
2019-10-01,14:08:00,0.003,27.4,58,26.8,68,1013.9,0,59,0.0084156,0.6,-10,0.2664
2019-10-01,14:09:00,0.005,27.4,58,26.8,69,1014,0,59,0.0082278,0.6,-11,0.0144
2019-10-01,14:10:00,0.008,27.4,58,26.7,68,1014,0.11,282,0.0080448,0.7,-10,0.0432
2019-10-01,14:11:00,0.002,27.4,58,26.7,68,1013.9,0,349,0.0079356,0.7,-10,0.216
2019-10-01,14:12:00,0.004,27.3,58,26.7,68,1013.7,0.39,266,0.0079098,0.6,-10,0.0792
2019-10-01,14:13:00,0.005,27.4,58,26.7,69,1013.8,0.11,47,0.0078726,0.7,-11,0.0072
2019-10-01,14:14:00,0.007,27.4,58,26.6,68,1013.8,0.11,194,0.0078264,0.8,-10,0.0648
2019-10-01,14:15:00,0.013,27.4,58,26.5,69,1013.8,0.11,72,0.0077868,0.9,-11,0.2736
2019-10-01,14:16:00,0.009,27.4,58,26.6,69,1013.8,0,70,0.007773,0.8,-11,0.072
2019-10-01,14:17:00,0.003,27.4,58,26.6,69,1013.7,0,63,0.0076338,0.8,-11,0.0504
2019-10-01,14:18:00,0.012,27.4,58,26.6,69,1014,0.11,8,0.007374,0.8,-11,0.2088
2019-10-01,14:19:00,0.007,27.4,58,26.5,69,1014,0,357,0.0071208,0.9,-11,0.0216
2019-10-01,14:20:00,0,27.4,58,26.5,69,1013.9,0,359,0.0068796,0.9,-11,0.2952
2019-10-01,14:21:00,0.009,27.4,58,26.6,69,1013.7,0,358,0.006657,0.8,-11,0.1008
2019-10-01,14:22:00,0.001,27.4,58,26.5,69,1014,0,356,0.0065874,0.9,-11,0.1944
2019-10-01,14:23:00,0.008,27.4,58,26.5,69,1013.8,0,354,0.0063972,0.9,-11,0.0648
2019-10-01,14:24:00,0.007,27.5,58,26.5,70,1014,0,354,0.006144,1,-12,0.0576
2019-10-01,14:25:00,0.006,27.4,58,26.5,69,1013.8,0,349,0.005919,0.9,-11,0.0072
2019-10-01,14:26:00,0.005,27.4,58,26.3,70,1013.9,0,276,0.0057984,1.1,-12,0.072
2019-10-01,14:27:00,0.007,27.4,58,26.4,70,1014,0,276,0.0058218,1,-12,0.0792
2019-10-01,14:28:00,0.014,27.4,58,26.4,69,1013.9,0,151,0.0060258,1,-11,0.1872
2019-10-01,14:29:00,0.009,27.4,58,26.4,69,1014,0,124,0.0063318,1,-11,0.1224
2019-10-01,14:30:00,0.002,27.4,58,26.4,69,1013.6,0,124,0.0065922,1,-11,0.2088
2019-10-01,14:31:00,0.01,27.4,58,26.4,69,1013.8,0,125,0.0068214,1,-11,0.1944
2019-10-01,14:32:00,0.008,27.4,58,26.5,69,1014.1,0,125,0.006903,0.9,-11,0.0576
2019-10-01,14:33:00,0.005,27.4,58,26.5,69,1013.8,0,0,0.0069078,0.9,-11,0.4536
2019-10-01,14:34:00,0.011,27.4,58,26.4,69,1013.8,0,349,0.0068562,1,-11,0.2232
2019-10-01,14:35:00,0.011,27.4,58,26.2,70,1013.9,0,277,0.0068172,1.2,-12,0.2232
2019-10-01,14:36:00,0.005,27.4,58,26.2,70,1013.8,0,41,0.0067728,1.2,-12,0.0072
2019-10-01,14:37:00,0.007,27.4,58,26.2,70,1013.9,0,28,0.0068934,1.2,-12,0.0216
2019-10-01,14:38:00,0.01,27.4,58,26.2,70,1014,0,28,0.0067566,1.2,-12,0.1872
2019-10-01,14:39:00,0.005,27.4,58,26.2,70,1014,0,29,0.0064386,1.2,-12,0
2019-10-01,14:40:00,0.013,27.4,58,26.3,70,1014,0,313,0.0063624,1.1,-12,0.18
2019-10-01,14:41:00,0.004,27.4,58,26.2,70,1013.9,0,322,0.0063066,1.2,-12,0.0288
2019-10-01,14:42:00,0.01,27.4,58,26.1,70,1014,0.11,277,0.0064944,1.3,-12,0.1656
2019-10-01,14:43:00,0.012,27.4,58,26.2,69,1013.9,0.11,278,0.006657,1.2,-11,0.216
2019-10-01,14:44:00,0.012,27.4,58,26.2,69,1013.8,0,280,0.0066894,1.2,-11,0.2232
2019-10-01,14:45:00,0.01,27.4,58,26.2,69,1013.7,0.11,240,0.006666,1.2,-11,0.252
2019-10-01,14:46:00,0.01,27.4,58,26.2,69,1013.8,0,64,0.0066174,1.2,-11,0.18
2019-10-01,14:47:00,0.012,27.4,58,26.2,69,1013.8,0,64,0.0065502,1.2,-11,0.2664
2019-10-01,14:48:00,0.013,27.4,58,26.2,69,1014,0,64,0.0064782,1.2,-11,0.2808
2019-10-01,14:49:00,0.009,27.4,58,26.3,69,1013.8,0,20,0.0063438,1.1,-11,0.1656
2019-10-01,14:50:00,0.006,27.4,58,26.2,69,1013.9,0.31,282,0.0062622,1.2,-11,0.0216
2019-10-01,14:51:00,0.004,27.4,58,26.2,70,1013.8,0,344,0.0061416,1.2,-12,0.0216
2019-10-01,14:52:00,0.009,27.4,57,26.2,69,1013.8,0,344,0.005919,1.2,-12,0.1656
2019-10-01,14:53:00,0.016,27.4,57,26.1,70,1013.8,0.11,341,0.0056658,1.3,-13,0.3312
2019-10-01,14:54:00,0.013,27.4,57,26,70,1013.8,0.11,270,0.0056478,1.4,-13,0.3096
2019-10-01,14:55:00,0.011,27.4,57,26,70,1013.7,0,271,0.005601,1.4,-13,0.2232
2019-10-01,14:56:00,0.01,27.4,57,26,70,1013.6,0,126,0.0055734,1.4,-13,0.1512
2019-10-01,14:57:00,0.006,27.4,57,26,70,1013.8,0,340,0.0055434,1.4,-13,0
2019-10-01,14:58:00,0.002,27.4,57,26,70,1013.8,0,5,0.0055248,1.4,-13,0.2232
2019-10-01,14:59:00,0.008,27.4,57,25.9,70,1013.7,0.61,286,0.0054714,1.5,-13,0.108
2019-10-01,15:00:00,0.012,27.4,57,25.9,70,1014.1,0,197,0.0053856,1.5,-13,0.1944
2019-10-01,15:01:00,0.004,27.4,57,25.9,71,1014,0,306,0.0052626,1.5,-14,0.0504
2019-10-01,15:02:00,0.002,27.4,57,25.9,71,1013.7,0,315,0.00516,1.5,-14,0.036
2019-10-01,15:03:00,0.008,27.4,57,25.9,71,1013.9,0.11,325,0.0051276,1.5,-14,0.0144
2019-10-01,15:04:00,0.008,27.4,57,25.9,70,1013.7,0,324,0.005109,1.5,-13,0.0936
2019-10-01,15:05:00,0.014,27.4,57,25.8,70,1013.8,0,250,0.0050676,1.6,-13,0.252
2019-10-01,15:06:00,0.011,27.4,57,25.9,70,1013.7,0,48,0.0049656,1.5,-13,0.1584
2019-10-01,15:07:00,0.006,27.4,57,25.8,70,1013.6,0,44,0.0048192,1.6,-13,0.1008
2019-10-01,15:08:00,0.012,27.4,57,25.9,70,1013.8,0,341,0.004752,1.5,-13,0.216
2019-10-01,15:09:00,0.006,27.4,57,25.8,70,1013.5,0,282,0.0047004,1.6,-13,0.0792
2019-10-01,15:10:00,0.005,27.4,57,25.9,70,1013.8,0,280,0.0047034,1.5,-13,0.0072
2019-10-01,15:11:00,0.008,27.4,57,25.9,70,1013.8,0,280,0.0048378,1.5,-13,0.1512
2019-10-01,15:12:00,0.009,27.4,57,25.9,70,1013.8,0,277,0.0049374,1.5,-13,0.1584
2019-10-01,15:13:00,0.005,27.4,57,25.9,70,1013.6,0,31,0.0050046,1.5,-13,0.072
2019-10-01,15:14:00,0.006,27.4,57,26,70,1013.8,0,16,0.0049698,1.4,-13,0
2019-10-01,15:15:00,0.007,27.4,57,26,70,1014,0,16,0.0049098,1.4,-13,0.0288
2019-10-01,15:16:00,0.006,27.4,57,25.9,70,1013.7,0,16,0.0049122,1.5,-13,0.0216
2019-10-01,15:17:00,0.011,27.4,57,26,70,1013.8,0,16,0.0049164,1.4,-13,0.2016
2019-10-01,15:18:00,0.007,27.4,57,26,71,1013.7,0,12,0.0048864,1.4,-14,0.036
2019-10-01,15:19:00,0.007,27.4,57,25.9,70,1013.8,0,17,0.0048564,1.5,-13,0.1584
2019-10-01,15:20:00,0.005,27.4,57,25.9,70,1013.8,0,16,0.0048564,1.5,-13,0
2019-10-01,15:21:00,0.005,27.4,57,25.9,70,1013.7,0,16,0.0048726,1.5,-13,0.072
2019-10-01,15:22:00,0.008,27.4,57,25.9,70,1013.9,0,16,0.0048774,1.5,-13,0.072
2019-10-01,15:23:00,0.002,27.4,57,25.9,71,1014,0,16,0.0048354,1.5,-14,0.0072
2019-10-01,15:24:00,0.005,27.4,57,25.9,70,1014.1,0,16,0.0048258,1.5,-13,0
2019-10-01,15:25:00,0.009,27.4,57,25.9,70,1014,0,16,0.004698,1.5,-13,0.1224
2019-10-01,15:26:00,0.008,27.4,57,25.9,70,1013.9,0,16,0.004482,1.5,-13,0.072
2019-10-01,15:27:00,0.012,27.4,57,25.8,70,1013.9,0,17,0.0044076,1.6,-13,0.2232
2019-10-01,15:28:00,0.011,27.4,57,25.9,70,1014.2,0,17,0.0043596,1.5,-13,0.2376
2019-10-01,15:29:00,0.011,27.4,57,25.9,71,1013.9,0,16,0.0043314,1.5,-14,0.1584
2019-10-01,15:30:00,0.008,27.4,57,25.8,70,1014.1,0,16,0.0046494,1.6,-13,0.0216
2019-10-01,15:31:00,0.005,27.4,57,25.8,71,1013.9,0,16,0.0049026,1.6,-14,0
2019-10-01,15:32:00,0.008,27.4,57,25.8,71,1014.1,0,16,0.004824,1.6,-14,0.072
2019-10-01,15:33:00,0.008,27.4,57,25.8,71,1013.9,0.11,12,0.004875,1.6,-14,0.1152
2019-10-01,15:34:00,0.007,27.4,57,25.8,72,1014.1,0,343,0.0049908,1.6,-15,0.0144
2019-10-01,15:35:00,0.008,27.4,57,25.8,72,1014.1,0,343,0.0049122,1.6,-15,0.1656
2019-10-01,15:36:00,0.007,27.4,57,25.8,72,1014.1,0,343,0.0049122,1.6,-15,0.0504
2019-10-01,15:37:00,0.015,27.4,57,25.8,71,1014,0,343,0.005037,1.6,-14,0.2952
2019-10-01,15:38:00,0.011,27.4,57,25.8,72,1014.1,0.11,343,0.0051114,1.6,-15,0.2448
2019-10-01,15:39:00,0.007,27.4,57,25.8,71,1014,0,343,0.0050628,1.6,-14,0.2952
2019-10-01,15:40:00,0.01,27.4,57,25.8,71,1014.1,0.31,274,0.0050328,1.6,-14,0.1944
2019-10-01,15:41:00,0.008,27.4,57,25.7,72,1013.9,0.11,271,0.0049488,1.7,-15,0.0936
2019-10-01,15:42:00,0.01,27.4,57,25.7,72,1013.9,0,271,0.0049512,1.7,-15,0.1656
2019-10-01,15:43:00,0.006,27.4,57,25.7,72,1014.1,0,271,0.005028,1.7,-15,0.0216
2019-10-01,15:44:00,0.01,27.4,57,25.7,72,1014.2,0,271,0.0050604,1.7,-15,0.144
2019-10-01,15:45:00,0.004,27.4,57,25.8,72,1014.3,0,271,0.00516,1.6,-15,0.0864
2019-10-01,15:46:00,0.004,27.4,57,25.8,72,1014.1,0,271,0.0052044,1.6,-15,0.0288
2019-10-01,15:47:00,0.006,27.4,57,25.8,71,1014.2,0,271,0.0051324,1.6,-14,0.036
2019-10-01,15:48:00,0.008,27.4,57,25.8,71,1014.2,0,271,0.0049536,1.6,-14,0.0792
2019-10-01,15:49:00,0.005,27.4,57,25.8,71,1014.2,0,271,0.004863,1.6,-14,0.0072
2019-10-01,15:50:00,0.007,27.4,57,25.9,71,1014.1,0,271,0.0048492,1.5,-14,0.0504
2019-10-01,15:51:00,0.012,27.4,57,25.9,71,1014.3,0,271,0.0046014,1.5,-14,0.2664
2019-10-01,15:52:00,0.009,27.4,57,25.9,71,1014.3,0,273,0.0044334,1.5,-14,0.1368
2019-10-01,15:53:00,0.018,27.4,57,25.9,71,1014.3,0,292,0.0042972,1.5,-14,0.324
2019-10-01,15:54:00,0.011,27.4,57,25.9,71,1014.3,0,291,0.0043254,1.5,-14,0.2232
2019-10-01,15:55:00,0.014,27.4,57,25.8,70,1014.3,0,291,0.0042774,1.6,-13,0.324
2019-10-01,15:56:00,0.007,27.4,57,25.8,70,1014.1,0,291,0.0041124,1.6,-13,0.036
2019-10-01,15:57:00,0.009,27.4,56,25.8,70,1014.2,0,291,0.0038454,1.6,-14,0.1296
2019-10-01,15:58:00,0.012,27.4,56,25.8,70,1014.2,0.61,267,0.0035952,1.6,-14,0.2664
2019-10-01,15:59:00,0.004,27.4,56,25.7,70,1014.3,0,270,0.0033654,1.7,-14,0.1296
2019-10-01,16:00:00,0.009,27.4,56,25.7,70,1014.3,0,270,0.0032148,1.7,-14,0.0648
2019-10-01,16:01:00,0.007,27.4,57,25.8,70,1014.3,0,270,0.0030582,1.6,-13,0.0216
2019-10-01,16:02:00,0.005,27.4,57,25.8,70,1014.3,0,270,0.0029958,1.6,-13,0.1584
2019-10-01,16:03:00,0.012,27.4,57,25.8,70,1014.4,0,270,0.0030498,1.6,-13,0.2232
2019-10-01,16:04:00,0.006,27.4,57,25.8,70,1014.3,0,270,0.0031404,1.6,-13,0.0504
2019-10-01,16:05:00,0.01,27.4,57,25.8,70,1014.2,0,270,0.0033114,1.6,-13,0.1368
2019-10-01,16:06:00,0.006,27.4,57,25.8,69,1014.5,0,270,0.003408,1.6,-12,0.072
2019-10-01,16:07:00,0.008,27.4,57,25.9,69,1014.2,0,270,0.0034644,1.5,-12,0.1296
2019-10-01,16:08:00,0.011,27.4,57,25.8,69,1014.3,0,270,0.0034332,1.6,-12,0.2304
2019-10-01,16:09:00,0.009,27.4,57,25.9,69,1014.2,0,270,0.0033654,1.5,-12,0.1944
2019-10-01,16:10:00,0.008,27.4,56,25.8,69,1014.6,0,270,0.0033822,1.6,-13,0.1296
2019-10-01,16:11:00,0.008,27.4,56,25.8,69,1014.2,0,270,0.0034704,1.6,-13,0.1008
2019-10-01,16:12:00,0.012,27.4,56,25.7,69,1014.4,0,270,0.003516,1.7,-13,0.2376
2019-10-01,16:13:00,0.009,27.4,56,25.8,69,1014.2,0,271,0.0035298,1.6,-13,0.1368
2019-10-01,16:14:00,0.009,27.4,56,25.8,69,1014.4,0,271,0.003507,1.6,-13,0.144
2019-10-01,16:15:00,0.015,27.4,56,25.8,69,1014.3,0,271,0.0034392,1.6,-13,0.36
2019-10-01,16:16:00,0.005,27.4,56,25.8,69,1014.1,0,271,0.003354,1.6,-13,0.0936
2019-10-01,16:17:00,0.01,27.4,56,25.8,69,1014.5,0,271,0.0031974,1.6,-13,0.1872
2019-10-01,16:18:00,0.009,27.4,56,25.9,69,1014.3,0,271,0.0030528,1.5,-13,0.1368
2019-10-01,16:19:00,0.012,27.4,56,25.8,69,1014.3,0,271,0.0029304,1.6,-13,0.18
2019-10-01,16:20:00,0.01,27.4,56,25.8,69,1014.4,0,271,0.0028368,1.6,-13,0.1008
2019-10-01,16:21:00,0.008,27.4,56,25.8,69,1014.4,0,271,0.0027204,1.6,-13,0.1296
2019-10-01,16:22:00,0.009,27.4,56,25.8,69,1014.2,0,271,0.002646,1.6,-13,0.0864
2019-10-01,16:23:00,0.013,27.4,56,25.7,69,1014.4,0,272,0.0026436,1.7,-13,0.252
2019-10-01,16:24:00,0.005,27.4,57,25.7,69,1014.4,0,273,0.0026604,1.7,-12,0.0864
2019-10-01,16:25:00,0.007,27.4,56,25.7,69,1014.3,0,273,0.002706,1.7,-13,0.0216
2019-10-01,16:26:00,0.006,27.4,56,25.7,69,1014.2,0,273,0.0028026,1.7,-13,0.0072
2019-10-01,16:27:00,0.001,27.4,57,25.7,70,1014.4,0,273,0.002919,1.7,-13,0.0648
2019-10-01,16:28:00,0.01,27.4,57,25.6,70,1014.5,0,278,0.0029898,1.8,-13,0.18
2019-10-01,16:29:00,0.003,27.4,57,25.6,70,1014.3,0,278,0.0030726,1.8,-13,0.1368
2019-10-01,16:30:00,0.015,27.4,57,25.7,69,1014.5,0,278,0.0031494,1.7,-12,0.3312
2019-10-01,16:31:00,0.004,27.4,57,25.6,70,1014.5,0,277,0.0032118,1.8,-13,0.0072
2019-10-01,16:32:00,0.008,27.4,57,25.6,70,1014.5,0,277,0.003243,1.8,-13,0.2304
2019-10-01,16:33:00,0.005,27.4,57,25.6,70,1014.4,0,276,0.0032658,1.8,-13,0.0288
2019-10-01,16:34:00,0.005,27.4,57,25.6,70,1014.4,0,276,0.0032688,1.8,-13,0.036
2019-10-01,16:35:00,0.009,27.4,57,25.6,70,1014.5,0,276,0.0032484,1.8,-13,0.108
2019-10-01,16:36:00,0.009,27.4,57,25.6,70,1014.5,0,13,0.003186,1.8,-13,0.2016
2019-10-01,16:37:00,0.008,27.4,57,25.5,71,1014.6,0,30,0.0030354,1.9,-14,0.0288
2019-10-01,16:38:00,0.014,27.4,57,25.5,70,1014.4,0,30,0.0028818,1.9,-13,0.1872
2019-10-01,16:39:00,0.003,27.4,57,25.5,70,1014.4,0,32,0.0028194,1.9,-13,0.1152
2019-10-01,16:40:00,0.007,27.4,57,25.5,70,1014.7,0,32,0.002814,1.9,-13,0
2019-10-01,16:41:00,0.006,27.4,57,25.5,70,1014.6,0,33,0.0028338,1.9,-13,0
2019-10-01,16:42:00,0.01,27.4,57,25.4,71,1014.5,0,41,0.0028908,2,-14,0.1584
2019-10-01,16:43:00,0.009,27.4,57,25.5,70,1014.6,0,41,0.002973,1.9,-13,0.0864
2019-10-01,16:44:00,0.005,27.4,57,25.6,70,1014.4,0,41,0.0030384,1.8,-13,0.1368
2019-10-01,16:45:00,0.007,27.4,57,25.5,70,1014.3,0,41,0.0030954,1.9,-13,0
2019-10-01,16:46:00,0.009,27.4,57,25.5,70,1014.3,0,41,0.0030552,1.9,-13,0.0576
2019-10-01,16:47:00,0.004,27.4,57,25.5,70,1014.4,0,41,0.0029784,1.9,-13,0.0072
2019-10-01,16:48:00,0.008,27.4,57,25.5,70,1014.5,0,41,0.0029046,1.9,-13,0.0576
2019-10-01,16:49:00,0.004,27.4,57,25.5,70,1014.5,0,41,0.0027654,1.9,-13,0
2019-10-01,16:50:00,0.005,27.4,57,25.5,70,1014.3,0,40,0.0025752,1.9,-13,0.0072
2019-10-01,16:51:00,0.004,27.4,57,25.4,70,1014.7,0,40,0.0024276,2,-13,0.0648
2019-10-01,16:52:00,0.001,27.4,57,25.4,71,1014.7,0,40,0.0023424,2,-14,0.2376
2019-10-01,16:53:00,0.005,27.4,57,25.4,71,1014.7,0,40,0.0022512,2,-14,0.0144
2019-10-01,16:54:00,0.006,27.4,57,25.3,71,1014.9,0,40,0.0021888,2.1,-14,0.0288
2019-10-01,16:55:00,0.006,27.4,57,25.3,71,1014.6,0,47,0.0021888,2.1,-14,0
